"from_date","Mean(Car_Cancellation)"
"9/19/13 15:07",0
"9/19/13 15:36",0
"9/19/13 16:48",0
"9/19/13 17:02",0
"9/19/13 17:16",0
"9/19/13 19:12",1
"9/19/13 19:55",0.5
"9/19/13 20:24",0
"9/19/13 3:50",0
"9/19/13 4:04",0
"9/19/13 4:19",0
"9/19/13 5:16",0
"9/19/13 6:43",0
"9/19/13 6:57",0
"9/19/13 7:40",0
"9/19/13 7:55",0
"9/19/13 8:09",0
"9/19/13 9:07",0
"9/2/13 10:04",0.5
"9/2/13 11:16",0
"9/2/13 12:57",0
"9/2/13 13:12",0
"9/2/13 13:55",0
"9/2/13 15:36",0
"9/2/13 16:33",0
"9/2/13 17:02",0
"9/2/13 18:00",0
"9/2/13 18:28",0
"9/2/13 18:57",0
"9/2/13 20:24",0
"9/2/13 3:21",0
"9/2/13 4:33",0
"9/2/13 4:48",0
"9/2/13 5:16",0
"9/2/13 6:00",0
"9/2/13 6:28",0
"9/2/13 6:43",1
"9/2/13 7:26",0.2
"9/2/13 7:55",0
"9/2/13 8:09",0
"9/2/13 8:24",0
"9/2/13 8:38",0
"9/2/13 9:21",0
"9/2/13 9:36",1
"9/20/13 10:04",0
"9/20/13 11:16",0
"9/20/13 12:00",0
"9/20/13 12:57",0
"9/20/13 16:04",0
"9/20/13 16:33",0
"9/20/13 17:16",0
"9/20/13 17:31",0
"9/20/13 18:00",0
"9/20/13 18:28",0
"9/20/13 18:57",0.5
"9/20/13 19:26",0
"9/20/13 19:55",1
"9/20/13 21:07",0
"9/20/13 22:19",1
"9/20/13 23:02",0
"9/20/13 23:45",0
"9/20/13 3:07",0
"9/20/13 3:36",0
"9/20/13 4:48",0
"9/20/13 7:26",0
"9/20/13 8:09",0
"9/20/13 9:07",0
"9/21/13 0:57",0
"9/21/13 10:04",0
"9/21/13 10:19",0
"9/21/13 10:48",0
"9/21/13 11:31",0
"9/21/13 13:12",0
"9/21/13 13:26",0
"9/21/13 13:55",0
"9/21/13 14:24",0
"9/21/13 15:07",0
"9/21/13 15:36",0
"9/21/13 16:04",0
"9/21/13 16:33",0
"9/21/13 17:02",0
"9/21/13 18:00",1
"9/21/13 18:57",0
"9/21/13 19:40",0
"9/21/13 1:12",0
"9/21/13 23:31",0
"9/21/13 23:45",0
"9/21/13 3:50",0
"9/21/13 4:33",0
"9/21/13 5:02",0
"9/21/13 5:16",0
"9/21/13 7:55",0
"9/21/13 8:09",0
"9/21/13 9:21",0
"9/21/13 9:36",0
"9/21/13 9:50",1
"9/22/13 0:14",0
"9/22/13 0:28",0
"9/22/13 15:36",0
"9/22/13 16:04",0
"9/22/13 18:00",0
"9/22/13 18:28",0
"9/22/13 19:26",0
"9/22/13 22:33",0
"9/22/13 23:02",0
"9/22/13 23:45",1
"9/22/13 6:00",0
"9/22/13 7:12",0
"9/22/13 9:36",0
"9/23/13 0:57",0
"9/23/13 10:04",0
"9/23/13 11:02",0
"9/23/13 11:31",0
"9/23/13 12:57",0
"9/23/13 13:26",0
"9/23/13 14:24",0
"9/23/13 16:33",0
"9/23/13 17:16",0
"9/23/13 18:00",0
"9/23/13 18:28",0
"9/23/13 18:57",0
"9/23/13 19:55",0
"9/23/13 21:36",0
"9/23/13 22:48",1
"9/23/13 3:50",0
"9/23/13 4:04",0
"9/23/13 4:33",0
"9/23/13 4:48",0
"9/23/13 5:16",0
"9/23/13 5:31",0
"9/23/13 5:45",0
"9/23/13 6:28",0
"9/23/13 7:26",0
"9/23/13 7:40",0
"9/23/13 8:09",0
"9/23/13 9:07",0
"9/23/13 9:50",0
"9/24/13 10:19",0
"9/24/13 12:43",0
"9/24/13 12:57",0
"9/24/13 15:07",0
"9/24/13 16:19",0
"9/24/13 17:16",0
"9/24/13 17:31",0
"9/24/13 17:45",0
"9/24/13 18:00",0
"9/24/13 18:14",0
"9/24/13 18:57",0
"9/24/13 19:55",0
"9/24/13 20:24",0
"9/24/13 20:38",0
"9/24/13 21:07",0
"9/24/13 21:21",0
"9/24/13 21:36",0
"9/24/13 4:48",0
"9/24/13 5:02",0
"9/24/13 5:31",0
"9/24/13 6:00",0
"9/24/13 6:28",0
"9/24/13 6:57",0
"9/24/13 7:12",0
"9/24/13 7:26",0
"9/24/13 7:40",0
"9/24/13 7:55",0
"9/24/13 8:09",0
"9/24/13 9:07",0
"9/24/13 9:36",0
"9/25/13 10:04",0
"9/25/13 11:16",0
"9/25/13 11:31",0
"9/25/13 13:40",0
"9/25/13 14:24",0
"9/25/13 16:04",0
"9/25/13 16:48",0
"9/25/13 18:00",0.3333333333333333
"9/25/13 19:55",0
"9/25/13 3:36",0
"9/25/13 4:33",0
"9/25/13 6:28",0
"9/25/13 7:12",0
"9/25/13 7:26",0
"9/25/13 7:40",0
"9/25/13 7:55",0
"9/25/13 8:09",0
"9/25/13 8:24",0
"9/25/13 9:21",0
"9/25/13 9:50",0
"9/26/13 11:02",0
"9/26/13 12:00",0
"9/26/13 12:14",1
"9/26/13 12:28",0
"9/26/13 12:43",0
"9/26/13 12:57",0
"9/26/13 13:12",0
"9/26/13 14:09",0
"9/26/13 16:33",0
"9/26/13 17:16",0
"9/26/13 17:31",0
"9/26/13 17:45",0
"9/26/13 18:00",0
"9/26/13 22:19",0
"9/26/13 22:33",0
"9/26/13 23:02",0
"9/26/13 3:36",0
"9/26/13 6:00",0
"9/26/13 6:28",0
"9/26/13 6:57",0
"9/26/13 7:12",0
"9/26/13 7:26",0
"9/26/13 7:40",0
"9/26/13 7:55",0
"9/26/13 8:09",0
"9/26/13 8:24",0
"9/26/13 9:07",0
"9/26/13 9:36",0
"9/27/13 10:04",0
"9/27/13 10:33",0
"9/27/13 10:48",0
"9/27/13 11:02",0
"9/27/13 12:57",0
"9/27/13 14:09",0
"9/27/13 14:24",0
"9/27/13 16:04",0
"9/27/13 16:33",0
"9/27/13 17:02",0
"9/27/13 17:31",1
"9/27/13 18:14",0.33333333333333337
"9/27/13 18:28",0
"9/27/13 19:12",0
"9/27/13 21:36",0
"9/27/13 2:24",0
"9/27/13 5:02",0
"9/27/13 6:00",0
"9/27/13 6:14",0
"9/27/13 6:28",0
"9/27/13 6:57",0
"9/27/13 7:12",0
"9/27/13 7:26",0
"9/27/13 7:40",0
"9/27/13 8:09",0
"9/28/13 0:57",0
"9/28/13 10:04",0
"9/28/13 10:19",0
"9/28/13 10:33",0
"9/28/13 11:02",0
"9/28/13 11:45",0
"9/28/13 12:43",0
"9/28/13 12:57",0
"9/28/13 13:40",0
"9/28/13 14:38",0
"9/28/13 15:07",0
"9/28/13 17:31",1
"9/28/13 18:14",1
"9/28/13 18:57",0
"9/28/13 19:40",0
"9/28/13 1:12",0
"9/28/13 21:07",0
"9/28/13 22:19",0
"9/28/13 22:48",0
"9/28/13 23:45",0
"9/28/13 3:21",0
"9/28/13 4:04",0
"9/28/13 5:02",0
"9/28/13 5:31",0
"9/28/13 6:28",0
"9/28/13 7:12",0
"9/28/13 7:26",0
"9/28/13 8:09",0
"9/28/13 9:50",0
"9/29/13 0:00",0
"9/29/13 0:28",0
"9/29/13 12:14",0
"9/29/13 13:26",0
"9/29/13 15:36",0
"9/29/13 17:02",0
"9/29/13 17:31",0
"9/29/13 18:00",0
"9/29/13 19:12",0
"9/29/13 21:36",0
"9/29/13 21:50",0
"9/29/13 22:04",0
"9/29/13 22:33",0
"9/29/13 23:31",0
"9/29/13 2:09",0
"9/29/13 3:07",0
"9/29/13 4:33",0
"9/29/13 6:00",0
"9/29/13 6:28",0
"9/29/13 7:55",0
"9/29/13 9:36",0
"9/3/13 10:04",0
"9/3/13 10:19",0
"9/3/13 11:02",0
"9/3/13 12:28",0
"9/3/13 12:57",0
"9/3/13 14:09",0
"9/3/13 14:24",0
"9/3/13 15:50",0
"9/3/13 16:33",0
"9/3/13 16:48",1
"9/3/13 17:45",0
"9/3/13 18:57",0
"9/3/13 20:24",0
"9/3/13 21:36",0
"9/3/13 22:19",0
"9/3/13 23:02",0
"9/3/13 5:31",0
"9/3/13 5:45",0
"9/3/13 6:00",0
"9/3/13 7:12",0
"9/3/13 7:55",0
"9/3/13 8:09",0
"9/3/13 8:24",0
"9/3/13 9:21",0
"9/3/13 9:36",0
"9/30/13 10:33",0
"9/30/13 12:00",0
"9/30/13 13:12",0
"9/30/13 14:38",1
"9/30/13 16:33",0
"9/30/13 17:16",0
"9/30/13 18:00",0
"9/30/13 18:28",0
"9/30/13 18:57",0
"9/30/13 19:55",0
"9/30/13 4:48",0
"9/30/13 5:45",0
"9/30/13 6:00",0
"9/30/13 6:28",0
"9/30/13 6:43",0
"9/30/13 6:57",0
"9/30/13 8:09",0
"9/30/13 9:07",0
"9/30/13 9:21",0
"9/30/13 9:36",0
"9/4/13 10:33",0
"9/4/13 11:02",0
"9/4/13 12:57",0
"9/4/13 16:04",0
"9/4/13 16:33",0
"9/4/13 17:16",0
"9/4/13 17:45",0
"9/4/13 18:28",0
"9/4/13 18:43",0
"9/4/13 18:57",0
"9/4/13 19:26",0
"9/4/13 20:24",0
"9/4/13 21:36",0.5
"9/4/13 22:48",0
"9/4/13 3:07",0
"9/4/13 3:21",0
"9/4/13 4:04",0
"9/4/13 4:48",0
"9/4/13 5:02",0
"9/4/13 7:55",0
"9/4/13 8:24",0
"9/4/13 8:38",0
"9/4/13 9:07",0
"9/4/13 9:21",0
"9/4/13 9:36",0
"9/5/13 0:28",0
"9/5/13 10:19",0
"9/5/13 11:16",0
"9/5/13 11:31",0
"9/5/13 12:00",0
"9/5/13 12:28",0
"9/5/13 13:12",0
"9/5/13 13:55",0
"9/5/13 16:48",0
"9/5/13 17:02",0
"9/5/13 17:16",0
"9/5/13 17:31",0.6666666666666666
"9/5/13 18:00",0
"9/5/13 18:14",0
"9/5/13 18:43",1
"9/5/13 18:57",0
"9/5/13 19:12",0
"9/5/13 19:26",0
"9/5/13 19:55",0
"9/5/13 1:26",0
"9/5/13 21:21",0
"9/5/13 22:19",0
"9/5/13 22:48",0
"9/5/13 2:24",0
"9/5/13 3:07",0
"9/5/13 3:21",0
"9/5/13 4:04",0
"9/5/13 5:02",0
"9/5/13 5:31",0
"9/5/13 6:00",0
"9/5/13 7:12",0
"9/5/13 7:55",0
"9/5/13 8:09",0
"9/5/13 8:24",0
"9/5/13 9:07",1
"9/5/13 9:21",0
"9/5/13 9:36",0
"9/5/13 9:50",0
"9/6/13 12:14",0
"9/6/13 12:57",0
"9/6/13 13:40",0
"9/6/13 16:19",0
"9/6/13 16:33",0
"9/6/13 16:48",0
"9/6/13 17:02",0
"9/6/13 18:00",0.25
"9/6/13 18:14",1
"9/6/13 18:28",0
"9/6/13 18:43",1
"9/6/13 19:12",0
"9/6/13 19:26",1
"9/6/13 19:40",0
"9/6/13 19:55",0
"9/6/13 20:09",1
"9/6/13 20:24",0
"9/6/13 20:38",0
"9/6/13 21:21",0
"9/6/13 21:36",0
"9/6/13 22:04",1
"9/6/13 22:33",0
"9/6/13 23:02",0
"9/6/13 23:31",0
"9/6/13 23:45",0
"9/6/13 4:04",0
"9/6/13 4:48",0
"9/6/13 5:16",0.5
"9/6/13 6:00",0
"9/6/13 7:55",0
"9/6/13 8:09",0
"9/6/13 8:24",0
"9/7/13 0:57",0
"9/7/13 10:04",0.25
"9/7/13 10:48",0
"9/7/13 11:02",0
"9/7/13 12:14",0
"9/7/13 12:43",0
"9/7/13 12:57",0
"9/7/13 13:40",0
"9/7/13 14:24",0
"9/7/13 14:38",0
"9/7/13 15:07",0.5
"9/7/13 15:21",0
"9/7/13 15:36",0
"9/7/13 16:33",0
"9/7/13 17:02",0
"9/7/13 17:45",0
"9/7/13 18:00",0
"9/7/13 18:14",0
"9/7/13 18:28",0
"9/7/13 18:57",0
"9/7/13 19:26",0
"9/7/13 19:55",1
"9/7/13 1:12",0
"9/7/13 23:31",0
"9/7/13 2:24",0
"9/7/13 4:04",0
"9/7/13 5:02",0
"9/7/13 6:00",0
"9/7/13 7:26",0
"9/7/13 7:55",0
"9/7/13 8:09",0
"9/7/13 8:38",0
"9/7/13 9:36",0
"9/8/13 10:04",0
"9/8/13 10:33",0
"9/8/13 11:02",0
"9/8/13 12:28",0
"9/8/13 13:55",0
"9/8/13 14:24",0
"9/8/13 17:45",0
"9/8/13 18:57",0.5
"9/8/13 20:24",0.5
"9/8/13 21:21",0
"9/8/13 22:48",0
"9/8/13 23:31",0.5
"9/8/13 23:45",0
"9/8/13 3:36",0
"9/8/13 6:00",0
"9/8/13 6:43",0
"9/8/13 6:57",0
"9/8/13 7:55",0
"9/8/13 9:07",0
"9/8/13 9:21",0
"9/9/13 0:28",0
"9/9/13 0:43",0
"9/9/13 0:57",0
"9/9/13 11:16",0
"9/9/13 11:31",0
"9/9/13 13:55",0
"9/9/13 15:36",0
"9/9/13 17:31",0
"9/9/13 17:45",0
"9/9/13 18:57",1
"9/9/13 19:40",0
"9/9/13 19:55",1
"9/9/13 22:04",0
"9/9/13 23:16",0
"9/9/13 3:07",0
"9/9/13 4:04",0
"9/9/13 4:33",0
"9/9/13 5:16",1
"9/9/13 6:00",0
"9/9/13 6:43",0
"9/9/13 7:12",0
"9/9/13 7:26",0
"9/9/13 9:36",0
